"","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","FL_NUM","DEST","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","DEP_DEL15","DEP_DELAY_GROUP","DEP_TIME_BLK","TAXI_OUT","WHEELS_OFF","WHEELS_ON","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY_NEW","ARR_DEL15","ARR_DELAY_GROUP","ARR_TIME_BLK","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","DISTANCE","DISTANCE_GROUP","DEP_AM_PM","ARR_AM_PM"
"10380",4,11,13,5,"2015-11-13","WN",19393,3029,"BWI","MD",1245,1257,12,12,0,0,"1200-1259",11,1308,1347,3,1355,1350,0,0,-1,"1300-1359",0,"",0,70,53,39,210,1,0,0
"10381",4,11,13,5,"2015-11-13","WN",19393,2464,"DAL","TX",645,642,-3,0,0,-1,"0600-0659",8,650,841,6,900,847,0,0,-1,"0900-0959",0,"",0,195,185,171,1060,5,1,1
"10382",4,11,13,5,"2015-11-13","WN",19393,1693,"DEN","CO",830,825,-5,0,0,-1,"0800-0859",7,832,941,7,1020,948,0,0,-2,"1000-1059",0,"",0,230,203,189,1290,6,1,1
"10383",4,11,13,5,"2015-11-13","WN",19393,2101,"FLL","FL",630,630,0,0,0,0,"0600-0659",9,639,903,4,920,907,0,0,-1,"0900-0959",0,"",0,170,157,144,994,4,1,1
"10384",4,11,13,5,"2015-11-13","WN",19393,1037,"HOU","TX",1845,1838,-7,0,0,-1,"1800-1859",10,1848,2050,3,2115,2053,0,0,-2,"2100-2159",0,"",0,210,195,182,1131,5,0,0
"10385",4,11,13,5,"2015-11-13","WN",19393,870,"LAS","NV",1645,1655,10,10,0,0,"1600-1659",9,1704,1821,5,1845,1826,0,0,-2,"1800-1859",0,"",0,300,271,257,1910,8,0,0
"10386",4,11,13,5,"2015-11-13","WN",19393,2111,"LAS","NV",730,725,-5,0,0,-1,"0700-0759",11,736,902,9,935,911,0,0,-2,"0900-0959",0,"",0,305,286,266,1910,8,1,1
"10387",4,11,13,5,"2015-11-13","WN",19393,381,"MCO","FL",1230,1228,-2,0,0,-1,"1200-1259",10,1238,1441,7,1450,1448,0,0,-1,"1400-1459",0,"",0,140,140,123,834,4,0,0
"10388",4,11,13,5,"2015-11-13","WN",19393,670,"MCO","FL",1745,1752,7,7,0,0,"1700-1759",9,1801,1958,7,2015,2005,0,0,-1,"2000-2059",0,"",0,150,133,117,834,4,0,0
"10389",4,11,13,5,"2015-11-13","WN",19393,1729,"MCO","FL",2035,2046,11,11,0,0,"2000-2059",8,2054,2250,3,2305,2253,0,0,-1,"2300-2359",0,"",0,150,127,116,834,4,0,0
"10390",4,11,13,5,"2015-11-13","WN",19393,2130,"MCO","FL",630,628,-2,0,0,-1,"0600-0659",8,636,835,8,855,843,0,0,-1,"0800-0859",0,"",0,145,135,119,834,4,1,1
"10391",4,11,13,5,"2015-11-13","WN",19393,139,"MDW","IL",2055,2047,-8,0,0,-1,"2000-2059",11,2058,2103,4,2140,2107,0,0,-2,"2100-2159",0,"",0,105,80,65,402,2,0,0
"10392",4,11,13,5,"2015-11-13","WN",19393,1542,"MDW","IL",945,941,-4,0,0,-1,"0900-0959",8,949,1002,7,1020,1009,0,0,-1,"1000-1059",0,"",0,95,88,73,402,2,1,1
"10393",4,11,13,5,"2015-11-13","WN",19393,1698,"MDW","IL",605,604,-1,0,0,-1,"0600-0659",12,616,627,4,645,631,0,0,-1,"0600-0659",0,"",0,100,87,71,402,2,1,1
"10394",4,11,13,5,"2015-11-13","WN",19393,2250,"MDW","IL",1230,1229,-1,0,0,-1,"1200-1259",11,1240,1250,5,1300,1255,0,0,-1,"1300-1359",0,"",0,90,86,70,402,2,0,0
"10395",4,11,13,5,"2015-11-13","WN",19393,2902,"MDW","IL",1800,1821,21,21,1,1,"1800-1859",13,1834,1841,7,1840,1848,8,0,0,"1800-1859",0,"",0,100,87,67,402,2,0,0
"10396",4,11,13,5,"2015-11-13","WN",19393,3111,"MDW","IL",1430,1430,0,0,0,0,"1400-1459",9,1439,1448,6,1455,1454,0,0,-1,"1400-1459",0,"",0,85,84,69,402,2,0,0
"10397",4,11,13,5,"2015-11-13","WN",19393,111,"PHX","AZ",1045,1044,-1,0,0,-1,"1000-1059",9,1053,1318,6,1340,1324,0,0,-2,"1300-1359",0,"",0,295,280,265,1814,8,1,0
"10398",4,11,13,5,"2015-11-13","WN",19393,2138,"RSW","FL",740,736,-4,0,0,-1,"0700-0759",7,743,1004,5,1030,1009,0,0,-2,"1000-1059",0,"",0,170,153,141,966,4,1,1
"10399",4,11,13,5,"2015-11-13","WN",19393,783,"TPA","FL",1610,1609,-1,0,0,-1,"1600-1659",9,1618,1825,5,1830,1830,0,0,0,"1800-1859",0,"",0,140,141,127,873,4,0,0
"10400",4,11,13,5,"2015-11-13","WN",19393,2143,"TPA","FL",530,525,-5,0,0,-1,"0001-0559",8,533,738,5,755,743,0,0,-1,"0700-0759",0,"",0,145,138,125,873,4,1,1
"10433",4,11,14,6,"2015-11-14","WN",19393,3256,"ATL","GA",745,739,-6,0,0,-1,"0700-0759",11,750,908,9,945,917,0,0,-2,"0900-0959",0,"",0,120,98,78,526,3,1,1
"10434",4,11,14,6,"2015-11-14","WN",19393,3547,"ATL","GA",1605,1604,-1,0,0,-1,"1600-1659",12,1616,1727,9,1800,1736,0,0,-2,"1800-1859",0,"",0,115,92,71,526,3,0,0
"10435",4,11,14,6,"2015-11-14","WN",19393,3208,"BNA","TN",725,722,-3,0,0,-1,"0700-0759",8,730,742,5,820,747,0,0,-2,"0800-0859",0,"",0,115,85,72,462,2,1,1
"10436",4,11,14,6,"2015-11-14","WN",19393,1934,"BWI","MD",1045,1041,-4,0,0,-1,"1000-1059",5,1046,1130,5,1150,1135,0,0,-1,"1100-1159",0,"",0,65,54,44,210,1,1,1
"10437",4,11,14,6,"2015-11-14","WN",19393,3163,"BWI","MD",1555,1647,52,52,1,3,"1500-1559",6,1653,1743,4,1700,1747,47,1,3,"1700-1759",0,"",0,65,60,50,210,1,0,0
"10438",4,11,14,6,"2015-11-14","WN",19393,3201,"BWI","MD",630,629,-1,0,0,-1,"0600-0659",9,638,720,7,745,727,0,0,-2,"0700-0759",0,"",0,75,58,42,210,1,1,1
"10439",4,11,14,6,"2015-11-14","WN",19393,3261,"DAL","TX",645,641,-4,0,0,-1,"0600-0659",8,649,818,15,900,833,0,0,-2,"0900-0959",0,"",0,195,172,149,1060,5,1,1
"10440",4,11,14,6,"2015-11-14","WN",19393,3226,"DEN","CO",855,849,-6,0,0,-1,"0800-0859",11,900,951,6,1045,957,0,0,-2,"1000-1059",0,"",0,230,188,171,1290,6,1,1
"10441",4,11,14,6,"2015-11-14","WN",19393,1924,"FLL","FL",1455,1503,8,8,0,0,"1400-1459",10,1513,1729,4,1730,1733,3,0,0,"1700-1759",0,"",0,155,150,136,994,4,0,0
"10442",4,11,14,6,"2015-11-14","WN",19393,1955,"FLL","FL",715,714,-1,0,0,-1,"0700-0759",8,722,943,25,1015,1008,0,0,-1,"1000-1059",0,"",0,180,174,141,994,4,1,1
"10443",4,11,14,6,"2015-11-14","WN",19393,2705,"HOU","TX",1005,1002,-3,0,0,-1,"1000-1059",8,1010,1149,4,1235,1153,0,0,-2,"1200-1259",0,"",0,210,171,159,1131,5,1,0
"10444",4,11,14,6,"2015-11-14","WN",19393,2145,"LAS","NV",1955,1951,-4,0,0,-1,"1900-1959",10,2001,2106,4,2155,2110,0,0,-2,"2100-2159",0,"",0,300,259,245,1910,8,0,0
"10445",4,11,14,6,"2015-11-14","WN",19393,274,"MCO","FL",1925,2040,75,75,1,5,"1900-1959",9,2049,2241,6,2200,2247,47,1,3,"2200-2259",0,"",0,155,127,112,834,4,0,0
"10446",4,11,14,6,"2015-11-14","WN",19393,716,"MCO","FL",1105,1059,-6,0,0,-1,"1100-1159",9,1108,1301,8,1335,1309,0,0,-2,"1300-1359",0,"",0,150,130,113,834,4,1,0
"10447",4,11,14,6,"2015-11-14","WN",19393,745,"MCO","FL",1530,1529,-1,0,0,-1,"1500-1559",12,1541,1728,5,1755,1733,0,0,-2,"1700-1759",0,"",0,145,124,107,834,4,0,0
"10448",4,11,14,6,"2015-11-14","WN",19393,2391,"MCO","FL",815,808,-7,0,0,-1,"0800-0859",10,818,1014,10,1040,1024,0,0,-2,"1000-1059",0,"",0,145,136,116,834,4,1,1
"10449",4,11,14,6,"2015-11-14","WN",19393,3721,"MCO","FL",530,531,1,1,0,0,"0001-0559",12,543,741,8,750,749,0,0,-1,"0700-0759",0,"",0,140,138,118,834,4,1,1
"10450",4,11,14,6,"2015-11-14","WN",19393,1573,"MDW","IL",1610,1617,7,7,0,0,"1600-1659",6,1623,1636,4,1640,1640,0,0,0,"1600-1659",0,"",0,90,83,73,402,2,0,0
"10451",4,11,14,6,"2015-11-14","WN",19393,2481,"MDW","IL",625,624,-1,0,0,-1,"0600-0659",8,632,636,5,705,641,0,0,-2,"0700-0759",0,"",0,100,77,64,402,2,1,1
"10452",4,11,14,6,"2015-11-14","WN",19393,3755,"MDW","IL",1030,1025,-5,0,0,-1,"1000-1059",10,1035,1041,5,1105,1046,0,0,-2,"1100-1159",0,"",0,95,81,66,402,2,1,1
"10453",4,11,14,6,"2015-11-14","WN",19393,4045,"MDW","IL",1355,1353,-2,0,0,-1,"1300-1359",7,1400,1405,4,1425,1409,0,0,-2,"1400-1459",0,"",0,90,76,65,402,2,0,0
"10454",4,11,14,6,"2015-11-14","WN",19393,3334,"PHX","AZ",1645,1642,-3,0,0,-1,"1600-1659",7,1649,1852,7,1935,1859,0,0,-2,"1900-1959",0,"",0,290,257,243,1814,8,0,0
"10455",4,11,14,6,"2015-11-14","WN",19393,3273,"RSW","FL",615,611,-4,0,0,-1,"0600-0659",9,620,838,4,910,842,0,0,-2,"0900-0959",0,"",0,175,151,138,966,4,1,1
"10456",4,11,14,6,"2015-11-14","WN",19393,2085,"TPA","FL",1155,1155,0,0,0,0,"1100-1159",6,1201,1400,4,1415,1404,0,0,-1,"1400-1459",0,"",0,140,129,119,873,4,1,0
"10457",4,11,14,6,"2015-11-14","WN",19393,2704,"TPA","FL",545,539,-6,0,0,-1,"0001-0559",12,551,754,3,810,757,0,0,-1,"0800-0859",0,"",0,145,138,123,873,4,1,1
"10480",4,11,15,7,"2015-11-15","WN",19393,2300,"ATL","GA",1825,1825,0,0,0,0,"1800-1859",13,1838,1959,10,2025,2009,0,0,-2,"2000-2059",0,"",0,120,104,81,526,3,0,0
"10481",4,11,15,7,"2015-11-15","WN",19393,2793,"ATL","GA",705,704,-1,0,0,-1,"0700-0759",10,714,838,11,915,849,0,0,-2,"0900-0959",0,"",0,130,105,84,526,3,1,1
"10482",4,11,15,7,"2015-11-15","WN",19393,5948,"BNA","TN",600,557,-3,0,0,-1,"0600-0659",10,607,617,8,655,625,0,0,-2,"0600-0659",0,"",0,115,88,70,462,2,1,1
"10483",4,11,15,7,"2015-11-15","WN",19393,698,"BWI","MD",605,602,-3,0,0,-1,"0600-0659",9,611,651,5,720,656,0,0,-2,"0700-0759",0,"",0,75,54,40,210,1,1,1
"10484",4,11,15,7,"2015-11-15","WN",19393,1863,"BWI","MD",1805,1811,6,6,0,0,"1800-1859",8,1819,1911,4,1920,1915,0,0,-1,"1900-1959",0,"",0,75,64,52,210,1,0,0
"10485",4,11,15,7,"2015-11-15","WN",19393,3029,"BWI","MD",1245,1259,14,14,0,0,"1200-1259",10,1309,1349,4,1355,1353,0,0,-1,"1300-1359",0,"",0,70,54,40,210,1,0,0
"10486",4,11,15,7,"2015-11-15","WN",19393,2464,"DAL","TX",645,643,-2,0,0,-1,"0600-0659",9,652,821,3,900,824,0,0,-2,"0900-0959",0,"",0,195,161,149,1060,5,1,1
"10487",4,11,15,7,"2015-11-15","WN",19393,1693,"DEN","CO",830,827,-3,0,0,-1,"0800-0859",8,835,920,49,1020,1009,0,0,-1,"1000-1059",0,"",0,230,222,165,1290,6,1,1
"10488",4,11,15,7,"2015-11-15","WN",19393,2101,"FLL","FL",630,634,4,4,0,0,"0600-0659",10,644,902,4,920,906,0,0,-1,"0900-0959",0,"",0,170,152,138,994,4,1,1
"10489",4,11,15,7,"2015-11-15","WN",19393,4019,"HOU","TX",1845,1853,8,8,0,0,"1800-1859",8,1901,2045,3,2115,2048,0,0,-2,"2100-2159",0,"",0,210,175,164,1131,5,0,0
"10490",4,11,15,7,"2015-11-15","WN",19393,2111,"LAS","NV",730,725,-5,0,0,-1,"0700-0759",9,734,839,36,935,915,0,0,-2,"0900-0959",0,"",0,305,290,245,1910,8,1,1
"10491",4,11,15,7,"2015-11-15","WN",19393,5623,"LAS","NV",1645,1641,-4,0,0,-1,"1600-1659",12,1653,1810,8,1845,1818,0,0,-2,"1800-1859",0,"",0,300,277,257,1910,8,0,0
"10492",4,11,15,7,"2015-11-15","WN",19393,381,"MCO","FL",1230,1305,35,35,1,2,"1200-1259",9,1314,1508,8,1450,1516,26,1,1,"1400-1459",0,"",0,140,131,114,834,4,0,0
"10493",4,11,15,7,"2015-11-15","WN",19393,670,"MCO","FL",1745,1743,-2,0,0,-1,"1700-1759",10,1753,1944,8,2015,1952,0,0,-2,"2000-2059",0,"",0,150,129,111,834,4,0,0
"10494",4,11,15,7,"2015-11-15","WN",19393,1729,"MCO","FL",2035,2101,26,26,1,1,"2000-2059",7,2108,2257,5,2305,2302,0,0,-1,"2300-2359",0,"",0,150,121,109,834,4,0,0
"10495",4,11,15,7,"2015-11-15","WN",19393,5913,"MCO","FL",740,744,4,4,0,0,"0700-0759",10,754,944,4,1005,948,0,0,-2,"1000-1059",0,"",0,145,124,110,834,4,1,1
"10496",4,11,15,7,"2015-11-15","WN",19393,1542,"MDW","IL",945,942,-3,0,0,-1,"0900-0959",7,949,950,11,1020,1001,0,0,-2,"1000-1059",0,"",0,95,79,61,402,2,1,1
"10497",4,11,15,7,"2015-11-15","WN",19393,2250,"MDW","IL",1230,1235,5,5,0,0,"1200-1259",8,1243,1246,18,1300,1304,4,0,0,"1300-1359",0,"",0,90,89,63,402,2,0,0
"10498",4,11,15,7,"2015-11-15","WN",19393,2902,"MDW","IL",1800,1812,12,12,0,0,"1800-1859",8,1820,1824,5,1840,1829,0,0,-1,"1800-1859",0,"",0,100,77,64,402,2,0,0
"10499",4,11,15,7,"2015-11-15","WN",19393,3111,"MDW","IL",1430,1429,-1,0,0,-1,"1400-1459",9,1438,1440,6,1455,1446,0,0,-1,"1400-1459",0,"",0,85,77,62,402,2,0,0
"10500",4,11,15,7,"2015-11-15","WN",19393,4040,"MDW","IL",2055,2054,-1,0,0,-1,"2000-2059",10,2104,2108,5,2140,2113,0,0,-2,"2100-2159",0,"",0,105,79,64,402,2,0,0
"10501",4,11,15,7,"2015-11-15","WN",19393,111,"PHX","AZ",1045,1040,-5,0,0,-1,"1000-1059",6,1046,1256,5,1340,1301,0,0,-2,"1300-1359",0,"",0,295,261,250,1814,8,1,0
"10502",4,11,15,7,"2015-11-15","WN",19393,5921,"RSW","FL",745,742,-3,0,0,-1,"0700-0759",10,752,1006,4,1035,1010,0,0,-2,"1000-1059",0,"",0,170,148,134,966,4,1,1
"10503",4,11,15,7,"2015-11-15","WN",19393,746,"TPA","FL",920,920,0,0,0,0,"0900-0959",8,928,1126,5,1155,1131,0,0,-2,"1100-1159",0,"",0,155,131,118,873,4,1,1
"10504",4,11,15,7,"2015-11-15","WN",19393,783,"TPA","FL",1610,1612,2,2,0,0,"1600-1659",8,1620,1822,5,1830,1827,0,0,-1,"1800-1859",0,"",0,140,135,122,873,4,0,0
"10526",4,11,16,1,"2015-11-16","WN",19393,2300,"ATL","GA",1825,1829,4,4,0,0,"1800-1859",14,1843,2006,10,2025,2016,0,0,-1,"2000-2059",0,"",0,120,107,83,526,3,0,0
"10527",4,11,16,1,"2015-11-16","WN",19393,2793,"ATL","GA",705,700,-5,0,0,-1,"0700-0759",6,706,831,7,915,838,0,0,-2,"0900-0959",0,"",0,130,98,85,526,3,1,1
"10528",4,11,16,1,"2015-11-16","WN",19393,2692,"BNA","TN",545,541,-4,0,0,-1,"0001-0559",14,555,605,7,640,612,0,0,-2,"0600-0659",0,"",0,115,91,70,462,2,1,1
"10529",4,11,16,1,"2015-11-16","WN",19393,1166,"BWI","MD",530,527,-3,0,0,-1,"0001-0559",16,543,625,4,640,629,0,0,-1,"0600-0659",0,"",0,70,62,42,210,1,1,1
"10530",4,11,16,1,"2015-11-16","WN",19393,1863,"BWI","MD",1805,1815,10,10,0,0,"1800-1859",13,1828,1912,8,1920,1920,0,0,0,"1900-1959",0,"",0,75,65,44,210,1,0,0
"10531",4,11,16,1,"2015-11-16","WN",19393,3029,"BWI","MD",1245,1253,8,8,0,0,"1200-1259",7,1300,1342,4,1355,1346,0,0,-1,"1300-1359",0,"",0,70,53,42,210,1,0,0
"10532",4,11,16,1,"2015-11-16","WN",19393,2464,"DAL","TX",645,645,0,0,0,0,"0600-0659",11,656,830,4,900,834,0,0,-2,"0900-0959",0,"",0,195,169,154,1060,5,1,1
"10533",4,11,16,1,"2015-11-16","WN",19393,1693,"DEN","CO",830,826,-4,0,0,-1,"0800-0859",13,839,944,7,1020,951,0,0,-2,"1000-1059",0,"",0,230,205,185,1290,6,1,1
"10534",4,11,16,1,"2015-11-16","WN",19393,2101,"FLL","FL",630,628,-2,0,0,-1,"0600-0659",11,639,851,4,920,855,0,0,-2,"0900-0959",0,"",0,170,147,132,994,4,1,1
"10535",4,11,16,1,"2015-11-16","WN",19393,1037,"HOU","TX",1845,1842,-3,0,0,-1,"1800-1859",9,1851,2042,8,2115,2050,0,0,-2,"2100-2159",0,"",0,210,188,171,1131,5,0,0
"10536",4,11,16,1,"2015-11-16","WN",19393,870,"LAS","NV",1645,1643,-2,0,0,-1,"1600-1659",12,1655,1837,5,1845,1842,0,0,-1,"1800-1859",0,"",0,300,299,282,1910,8,0,0
"10537",4,11,16,1,"2015-11-16","WN",19393,2111,"LAS","NV",730,725,-5,0,0,-1,"0700-0759",10,735,900,20,935,920,0,0,-1,"0900-0959",0,"",0,305,295,265,1910,8,1,1
"10538",4,11,16,1,"2015-11-16","WN",19393,381,"MCO","FL",1230,1231,1,1,0,0,"1200-1259",8,1239,1430,8,1450,1438,0,0,-1,"1400-1459",0,"",0,140,127,111,834,4,0,0
"10539",4,11,16,1,"2015-11-16","WN",19393,670,"MCO","FL",1745,1748,3,3,0,0,"1700-1759",8,1756,1942,7,2015,1949,0,0,-2,"2000-2059",0,"",0,150,121,106,834,4,0,0
"10540",4,11,16,1,"2015-11-16","WN",19393,2130,"MCO","FL",630,628,-2,0,0,-1,"0600-0659",14,642,829,6,855,835,0,0,-2,"0800-0859",0,"",0,145,127,107,834,4,1,1
"10541",4,11,16,1,"2015-11-16","WN",19393,139,"MDW","IL",2055,2051,-4,0,0,-1,"2000-2059",9,2100,2105,4,2140,2109,0,0,-2,"2100-2159",0,"",0,105,78,65,402,2,0,0
"10542",4,11,16,1,"2015-11-16","WN",19393,1542,"MDW","IL",945,944,-1,0,0,-1,"0900-0959",8,952,955,5,1020,1000,0,0,-2,"1000-1059",0,"",0,95,76,63,402,2,1,1
"10543",4,11,16,1,"2015-11-16","WN",19393,1698,"MDW","IL",605,602,-3,0,0,-1,"0600-0659",12,614,615,15,645,630,0,0,-1,"0600-0659",0,"",0,100,88,61,402,2,1,1
"10544",4,11,16,1,"2015-11-16","WN",19393,2250,"MDW","IL",1230,1240,10,10,0,0,"1200-1259",12,1252,1256,4,1300,1300,0,0,0,"1300-1359",0,"",0,90,80,64,402,2,0,0
"10545",4,11,16,1,"2015-11-16","WN",19393,2902,"MDW","IL",1800,1800,0,0,0,0,"1800-1859",19,1819,1826,7,1840,1833,0,0,-1,"1800-1859",0,"",0,100,93,67,402,2,0,0
"10546",4,11,16,1,"2015-11-16","WN",19393,3111,"MDW","IL",1430,1431,1,1,0,0,"1400-1459",7,1438,1438,12,1455,1450,0,0,-1,"1400-1459",0,"",0,85,79,60,402,2,0,0
"10547",4,11,16,1,"2015-11-16","WN",19393,111,"PHX","AZ",1045,1040,-5,0,0,-1,"1000-1059",8,1048,1310,7,1340,1317,0,0,-2,"1300-1359",0,"",0,295,277,262,1814,8,1,0
"10548",4,11,16,1,"2015-11-16","WN",19393,2138,"RSW","FL",740,736,-4,0,0,-1,"0700-0759",8,744,951,5,1030,956,0,0,-2,"1000-1059",0,"",0,170,140,127,966,4,1,1
"10549",4,11,16,1,"2015-11-16","WN",19393,783,"TPA","FL",1610,1607,-3,0,0,-1,"1600-1659",8,1615,1812,6,1830,1818,0,0,-1,"1800-1859",0,"",0,140,131,117,873,4,0,0
"10550",4,11,16,1,"2015-11-16","WN",19393,2143,"TPA","FL",530,530,0,0,0,0,"0001-0559",15,545,740,4,755,744,0,0,-1,"0700-0759",0,"",0,145,134,115,873,4,1,1
"10577",4,11,18,3,"2015-11-18","WN",19393,2143,"TPA","FL",530,527,-3,0,0,-1,"0001-0559",15,542,738,4,755,742,0,0,-1,"0700-0759",0,"",0,145,135,116,873,4,1,1
"10580",4,11,17,2,"2015-11-17","WN",19393,2300,"ATL","GA",1825,1855,30,30,1,2,"1800-1859",11,1906,2032,7,2025,2039,14,0,0,"2000-2059",0,"",0,120,104,86,526,3,0,0
"10581",4,11,17,2,"2015-11-17","WN",19393,2793,"ATL","GA",705,704,-1,0,0,-1,"0700-0759",7,711,837,11,915,848,0,0,-2,"0900-0959",0,"",0,130,104,86,526,3,1,1
"10582",4,11,17,2,"2015-11-17","WN",19393,2692,"BNA","TN",545,546,1,1,0,0,"0001-0559",10,556,606,8,640,614,0,0,-2,"0600-0659",0,"",0,115,88,70,462,2,1,1
"10583",4,11,17,2,"2015-11-17","WN",19393,1166,"BWI","MD",530,529,-1,0,0,-1,"0001-0559",11,540,623,6,640,629,0,0,-1,"0600-0659",0,"",0,70,60,43,210,1,1,1
"10584",4,11,17,2,"2015-11-17","WN",19393,1863,"BWI","MD",1805,1821,16,16,1,1,"1800-1859",11,1832,1919,23,1920,1942,22,1,1,"1900-1959",0,"",0,75,81,47,210,1,0,0
"10585",4,11,17,2,"2015-11-17","WN",19393,3029,"BWI","MD",1245,1250,5,5,0,0,"1200-1259",12,1302,1338,6,1355,1344,0,0,-1,"1300-1359",0,"",0,70,54,36,210,1,0,0
"10586",4,11,17,2,"2015-11-17","WN",19393,2464,"DAL","TX",645,642,-3,0,0,-1,"0600-0659",9,651,832,5,900,837,0,0,-2,"0900-0959",0,"",0,195,175,161,1060,5,1,1
"10587",4,11,17,2,"2015-11-17","WN",19393,1693,"DEN","CO",830,829,-1,0,0,-1,"0800-0859",11,840,953,8,1020,1001,0,0,-2,"1000-1059",0,"",0,230,212,193,1290,6,1,1
"10588",4,11,17,2,"2015-11-17","WN",19393,2101,"FLL","FL",630,627,-3,0,0,-1,"0600-0659",10,637,839,4,920,843,0,0,-2,"0900-0959",0,"",0,170,136,122,994,4,1,1
"10589",4,11,17,2,"2015-11-17","WN",19393,1037,"HOU","TX",1845,1909,24,24,1,1,"1800-1859",22,1931,2152,4,2115,2156,41,1,2,"2100-2159",0,"",0,210,227,201,1131,5,0,0
"10590",4,11,17,2,"2015-11-17","WN",19393,870,"LAS","NV",1645,1646,1,1,0,0,"1600-1659",9,1655,1821,16,1845,1837,0,0,-1,"1800-1859",0,"",0,300,291,266,1910,8,0,0
"10591",4,11,17,2,"2015-11-17","WN",19393,2111,"LAS","NV",730,728,-2,0,0,-1,"0700-0759",12,740,849,18,935,907,0,0,-2,"0900-0959",0,"",0,305,279,249,1910,8,1,1
"10592",4,11,17,2,"2015-11-17","WN",19393,381,"MCO","FL",1230,1229,-1,0,0,-1,"1200-1259",11,1240,1428,8,1450,1436,0,0,-1,"1400-1459",0,"",0,140,127,108,834,4,0,0
"10593",4,11,17,2,"2015-11-17","WN",19393,670,"MCO","FL",1745,NA,NA,NA,NA,NA,"1700-1759",NA,NA,NA,NA,2015,NA,NA,NA,NA,"2000-2059",1,"C",0,150,NA,NA,834,4,0,0
"10594",4,11,17,2,"2015-11-17","WN",19393,1729,"MCO","FL",2035,2142,67,67,1,4,"2000-2059",11,2153,2338,5,2305,2343,38,1,2,"2300-2359",0,"",0,150,121,105,834,4,0,0
"10595",4,11,17,2,"2015-11-17","WN",19393,2130,"MCO","FL",630,626,-4,0,0,-1,"0600-0659",13,639,825,5,855,830,0,0,-2,"0800-0859",0,"",0,145,124,106,834,4,1,1
"10596",4,11,17,2,"2015-11-17","WN",19393,139,"MDW","IL",2055,2122,27,27,1,1,"2000-2059",13,2135,2151,21,2140,2212,32,1,2,"2100-2159",0,"",0,105,110,76,402,2,0,0
"10597",4,11,17,2,"2015-11-17","WN",19393,1542,"MDW","IL",945,944,-1,0,0,-1,"0900-0959",10,954,1005,5,1020,1010,0,0,-1,"1000-1059",0,"",0,95,86,71,402,2,1,1
"10598",4,11,17,2,"2015-11-17","WN",19393,1698,"MDW","IL",605,603,-2,0,0,-1,"0600-0659",11,614,622,3,645,625,0,0,-2,"0600-0659",0,"",0,100,82,68,402,2,1,1
"10599",4,11,17,2,"2015-11-17","WN",19393,2250,"MDW","IL",1230,1249,19,19,1,1,"1200-1259",17,1306,1321,5,1300,1326,26,1,1,"1300-1359",0,"",0,90,97,75,402,2,0,0
"10600",4,11,17,2,"2015-11-17","WN",19393,2902,"MDW","IL",1800,1904,64,64,1,4,"1800-1859",9,1913,1920,5,1840,1925,45,1,3,"1800-1859",0,"",0,100,81,67,402,2,0,0
"10601",4,11,17,2,"2015-11-17","WN",19393,3111,"MDW","IL",1430,1501,31,31,1,2,"1400-1459",22,1523,1540,5,1455,1545,50,1,3,"1400-1459",0,"",0,85,104,77,402,2,0,0
"10602",4,11,17,2,"2015-11-17","WN",19393,111,"PHX","AZ",1045,1042,-3,0,0,-1,"1000-1059",10,1052,1252,6,1340,1258,0,0,-2,"1300-1359",0,"",0,295,256,240,1814,8,1,0
"10603",4,11,17,2,"2015-11-17","WN",19393,2138,"RSW","FL",740,738,-2,0,0,-1,"0700-0759",18,756,1002,4,1030,1006,0,0,-2,"1000-1059",0,"",0,170,148,126,966,4,1,1
"10604",4,11,17,2,"2015-11-17","WN",19393,783,"TPA","FL",1610,1618,8,8,0,0,"1600-1659",9,1627,1821,15,1830,1836,6,0,0,"1800-1859",0,"",0,140,138,114,873,4,0,0
"10605",4,11,17,2,"2015-11-17","WN",19393,2143,"TPA","FL",530,526,-4,0,0,-1,"0001-0559",9,535,722,6,755,728,0,0,-2,"0700-0759",0,"",0,145,122,107,873,4,1,1
"10631",4,11,18,3,"2015-11-18","WN",19393,2300,"ATL","GA",1825,1919,54,54,1,3,"1800-1859",10,1929,2113,10,2025,2123,58,1,3,"2000-2059",0,"",0,120,124,104,526,3,0,0
"10632",4,11,18,3,"2015-11-18","WN",19393,2793,"ATL","GA",705,659,-6,0,0,-1,"0700-0759",9,708,839,14,915,853,0,0,-2,"0900-0959",0,"",0,130,114,91,526,3,1,1
"10633",4,11,18,3,"2015-11-18","WN",19393,2692,"BNA","TN",545,539,-6,0,0,-1,"0001-0559",10,549,603,8,640,611,0,0,-2,"0600-0659",0,"",0,115,92,74,462,2,1,1
"10634",4,11,18,3,"2015-11-18","WN",19393,1166,"BWI","MD",530,529,-1,0,0,-1,"0001-0559",11,540,616,7,640,623,0,0,-2,"0600-0659",0,"",0,70,54,36,210,1,1,1
